Timestamp,variable,value
2023-02-26 16:03:00,CCPQ.HORNADA_LIQUIDUS,15900.0
2023-02-26 16:27:00,CCPQ.HORNADA_LIQUIDUS,15901.0
2023-02-26 17:15:00,CCPQ.HORNADA_LIQUIDUS,15902.0
2023-02-26 18:05:00,CCPQ.HORNADA_LIQUIDUS,15903.0
2023-02-26 18:35:00,CCPQ.HORNADA_LIQUIDUS,15905.0
2023-02-26 19:37:00,CCPQ.HORNADA_LIQUIDUS,15906.0
2023-02-26 20:31:00,CCPQ.HORNADA_LIQUIDUS,15907.0
2023-02-26 21:27:00,CCPQ.HORNADA_LIQUIDUS,15908.0
2023-02-26 22:32:00,CCPQ.HORNADA_LIQUIDUS,15909.0
2023-02-26 23:36:00,CCPQ.HORNADA_LIQUIDUS,15910.0
2023-02-20 15:36:15,CCPQ.LINEAS_COLANDO,1.0
2023-02-20 23:52:00,CCPQ.LINEAS_COLANDO,3.0
2023-02-21 00:37:31,CCPQ.LINEAS_COLANDO,3.0
2023-02-21 01:43:05,CCPQ.LINEAS_COLANDO,1.0
2023-02-21 08:04:04,CCPQ.LINEAS_COLANDO,4.0
2023-02-21 08:42:47,CCPQ.LINEAS_COLANDO,3.0
2023-02-21 09:43:02,CCPQ.LINEAS_COLANDO,3.0
2023-02-21 10:51:00,CCPQ.LINEAS_COLANDO,1.0
2023-02-21 16:38:19,CCPQ.LINEAS_COLANDO,4.0
2023-02-21 17:27:59,CCPQ.LINEAS_COLANDO,3.0
2023-02-21 18:30:11,CCPQ.LINEAS_COLANDO,3.0
2023-02-21 19:37:31,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 00:41:51,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 01:28:40,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 02:29:40,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 06:58:38,CCPQ.LINEAS_COLANDO,4.0
2023-02-22 07:37:37,CCPQ.LINEAS_COLANDO,4.0
2023-02-22 08:25:46,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 09:22:48,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 10:26:26,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 11:23:51,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 12:21:20,CCPQ.LINEAS_COLANDO,3.0
2023-02-22 17:59:33,CCPQ.LINEAS_COLANDO,5.0
2023-02-22 18:36:13,CCPQ.LINEAS_COLANDO,5.0
2023-02-22 19:11:29,CCPQ.LINEAS_COLANDO,5.0
2023-02-22 19:48:35,CCPQ.LINEAS_COLANDO,1.0
2023-02-23 02:50:48,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 03:32:57,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 04:15:33,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 05:04:28,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 05:53:44,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 06:37:31,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 07:22:00,CCPQ.LINEAS_COLANDO,2.0
2023-02-23 13:17:50,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 13:57:28,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 14:46:02,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 15:33:11,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 16:21:15,CCPQ.LINEAS_COLANDO,4.0
2023-02-23 17:06:21,CCPQ.LINEAS_COLANDO,2.0
2023-02-23 21:01:29,CCPQ.LINEAS_COLANDO,5.0
2023-02-23 21:35:38,CCPQ.LINEAS_COLANDO,5.0
2023-02-23 22:12:36,CCPQ.LINEAS_COLANDO,5.0
2023-02-23 22:48:42,CCPQ.LINEAS_COLANDO,2.0
2023-02-24 02:38:03,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 03:24:39,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 04:13:11,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 04:58:43,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 05:47:25,CCPQ.LINEAS_COLANDO,1.0
2023-02-24 09:33:01,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 10:17:21,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 10:59:20,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 11:47:33,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 12:35:22,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 13:32:04,CCPQ.LINEAS_COLANDO,3.0
2023-02-24 14:36:04,CCPQ.LINEAS_COLANDO,3.0
2023-02-24 18:52:36,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 19:31:00,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 20:19:09,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 21:00:57,CCPQ.LINEAS_COLANDO,4.0
2023-02-24 21:55:07,CCPQ.LINEAS_COLANDO,3.0
2023-02-24 22:56:34,CCPQ.LINEAS_COLANDO,3.0
2023-02-24 23:57:30,CCPQ.LINEAS_COLANDO,2.0
2023-02-25 03:17:07,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 04:02:47,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 04:46:32,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 05:32:39,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 06:20:50,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 07:25:46,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 08:27:11,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 09:29:50,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 10:27:43,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 11:31:17,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 12:35:47,CCPQ.LINEAS_COLANDO,2.0
2023-02-25 16:44:28,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 17:28:30,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 18:11:32,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 18:57:39,CCPQ.LINEAS_COLANDO,4.0
2023-02-25 19:44:34,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 20:39:00,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 21:37:42,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 22:45:13,CCPQ.LINEAS_COLANDO,3.0
2023-02-25 23:39:12,CCPQ.LINEAS_COLANDO,1.0
2023-02-26 03:57:13,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 04:39:12,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 05:25:02,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 06:15:44,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 06:56:55,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 07:45:19,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 08:34:07,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 09:19:58,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 15:25:17,CCPQ.LINEAS_COLANDO,5.0
2023-02-26 16:02:05,CCPQ.LINEAS_COLANDO,5.0
2023-02-26 16:41:17,CCPQ.LINEAS_COLANDO,5.0
2023-02-26 17:22:52,CCPQ.LINEAS_COLANDO,4.0
2023-02-26 18:09:14,CCPQ.LINEAS_COLANDO,3.0
2023-02-26 19:04:12,CCPQ.LINEAS_COLANDO,3.0
2023-02-26 20:03:43,CCPQ.LINEAS_COLANDO,3.0
2023-02-26 21:06:35,CCPQ.LINEAS_COLANDO,3.0
2023-02-26 22:10:47,CCPQ.LINEAS_COLANDO,3.0
2023-02-26 23:14:55,CCPQ.LINEAS_COLANDO,1.0
2023-02-27 05:56:00,CCPQ.Batch.Grado,247.0
2023-02-27 06:28:00,CCPQ.Batch.Grado,247.0
2023-02-27 07:07:00,CCPQ.Batch.Grado,247.0
2023-02-27 07:44:00,CCPQ.Batch.Grado,247.0
2023-02-27 08:20:00,CCPQ.Batch.Grado,247.0
2023-02-27 09:02:00,CCPQ.Batch.Grado,247.0
2023-02-27 09:51:00,CCPQ.Batch.Grado,247.0
2023-02-27 10:41:00,CCPQ.Batch.Grado,247.0
2023-02-27 11:32:00,CCPQ.Batch.Grado,247.0
2023-02-27 14:09:00,CCPQ.Batch.Grado,247.0
2023-02-27 14:51:00,CCPQ.Batch.Grado,247.0
2023-02-27 15:46:00,CCPQ.Batch.Grado,247.0
2023-02-27 16:38:00,CCPQ.Batch.Grado,247.0
2023-02-27 17:27:00,CCPQ.Batch.Grado,247.0
2023-02-27 18:21:00,CCPQ.Batch.Grado,247.0
2023-02-27 19:14:00,CCPQ.Batch.Grado,247.0
2023-02-27 20:03:00,CCPQ.Batch.Grado,247.0
2023-02-27 20:54:00,CCPQ.Batch.Grado,247.0
2023-02-27 21:41:00,CCPQ.Batch.Grado,247.0
2023-02-27 22:30:00,CCPQ.Batch.Grado,247.0
2023-02-27 23:22:00,CCPQ.Batch.Grado,247.0
2023-02-27 23:40:00,CCPQ.Batch.Grado,247.0
2023-02-28 01:55:00,CCPQ.Batch.Grado,247.0
2023-02-28 02:31:00,CCPQ.Batch.Grado,247.0
2023-02-28 03:22:00,CCPQ.Batch.Grado,247.0
2023-02-28 04:12:00,CCPQ.Batch.Grado,247.0
2023-02-28 05:03:00,CCPQ.Batch.Grado,247.0
2023-02-28 05:56:00,CCPQ.Batch.Grado,284.0
2023-02-28 06:39:00,CCPQ.Batch.Grado,284.0
2023-02-28 07:28:00,CCPQ.Batch.Grado,284.0
2023-02-28 10:23:00,CCPQ.Batch.Grado,284.0
2023-02-28 11:03:00,CCPQ.Batch.Grado,284.0
2023-02-28 11:48:00,CCPQ.Batch.Grado,284.0
2023-02-28 12:32:00,CCPQ.Batch.Grado,254.0
2023-02-28 13:27:00,CCPQ.Batch.Grado,254.0
2023-03-01 02:42:00,CCPQ.Batch.Grado,212.0
2023-03-01 03:18:00,CCPQ.Batch.Grado,212.0
2023-03-01 04:00:00,CCPQ.Batch.Grado,212.0
2023-03-01 04:44:00,CCPQ.Batch.Grado,212.0
2023-03-01 05:58:00,CCPQ.Batch.Grado,212.0
2023-03-01 07:11:00,CCPQ.Batch.Grado,212.0
2023-03-01 08:26:00,CCPQ.Batch.Grado,212.0
2023-03-01 09:32:00,CCPQ.Batch.Grado,212.0
2023-03-01 14:21:00,CCPQ.Batch.Grado,247.0
2023-03-01 14:56:00,CCPQ.Batch.Grado,274.0
2023-03-01 15:34:00,CCPQ.Batch.Grado,274.0
2023-03-01 16:09:00,CCPQ.Batch.Grado,274.0
2023-03-01 16:48:00,CCPQ.Batch.Grado,274.0
2023-03-01 22:04:00,CCPQ.Batch.Grado,284.0
2023-03-01 22:39:00,CCPQ.Batch.Grado,284.0
2023-03-01 23:27:00,CCPQ.Batch.Grado,284.0
2023-03-02 00:12:00,CCPQ.Batch.Grado,284.0
2023-03-02 00:55:00,CCPQ.Batch.Grado,284.0
2023-03-02 04:09:00,CCPQ.Batch.Grado,274.0
2023-03-02 04:40:00,CCPQ.Batch.Grado,274.0
2023-03-02 05:17:00,CCPQ.Batch.Grado,274.0
2023-03-02 05:58:00,CCPQ.Batch.Grado,274.0
2023-03-02 06:42:00,CCPQ.Batch.Grado,274.0
2023-03-02 07:26:00,CCPQ.Batch.Grado,274.0
2023-03-02 08:13:00,CCPQ.Batch.Grado,274.0
2023-03-02 08:59:00,CCPQ.Batch.Grado,274.0
2023-03-02 14:00:00,CCPQ.Batch.Grado,274.0
2023-03-02 14:08:00,CCPQ.Batch.Grado,274.0
2023-03-02 14:33:00,CCPQ.Batch.Grado,274.0
2023-03-02 15:17:00,CCPQ.Batch.Grado,274.0
2023-03-02 16:00:00,CCPQ.Batch.Grado,274.0
2023-03-02 16:42:00,CCPQ.Batch.Grado,274.0
2023-03-02 17:26:00,CCPQ.Batch.Grado,274.0
2023-03-02 18:19:00,CCPQ.Batch.Grado,274.0
2023-03-02 19:00:00,CCPQ.Batch.Grado,274.0
2023-03-02 19:46:00,CCPQ.Batch.Grado,274.0
2023-03-02 20:30:00,CCPQ.Batch.Grado,274.0
2023-03-02 21:13:00,CCPQ.Batch.Grado,284.0
2023-03-02 21:55:00,CCPQ.Batch.Grado,284.0
2023-03-02 22:47:00,CCPQ.Batch.Grado,284.0
2023-03-03 03:05:00,CCPQ.Batch.Grado,278.0
2023-03-03 03:52:00,CCPQ.Batch.Grado,278.0
2023-03-03 04:17:00,CCPQ.Batch.Grado,278.0
2023-03-03 04:55:00,CCPQ.Batch.Grado,278.0
2023-03-03 05:27:00,CCPQ.Batch.Grado,278.0
2023-03-03 08:23:00,CCPQ.Batch.Grado,278.0
2023-03-03 08:56:00,CCPQ.Batch.Grado,278.0
2023-03-03 09:30:00,CCPQ.Batch.Grado,278.0
2023-03-03 10:06:00,CCPQ.Batch.Grado,278.0
2023-03-03 10:41:00,CCPQ.Batch.Grado,284.0
2023-03-03 11:16:00,CCPQ.Batch.Grado,284.0
2023-03-03 11:59:00,CCPQ.Batch.Grado,284.0
2023-03-03 12:44:00,CCPQ.Batch.Grado,284.0
2023-03-03 13:30:00,CCPQ.Batch.Grado,284.0
2023-03-03 14:11:00,CCPQ.Batch.Grado,284.0
2023-03-03 18:16:00,CCPQ.Batch.Grado,274.0
2023-03-03 18:40:00,CCPQ.Batch.Grado,274.0
2023-03-03 19:14:00,CCPQ.Batch.Grado,274.0
2023-03-03 19:49:00,CCPQ.Batch.Grado,274.0
2023-03-03 20:26:00,CCPQ.Batch.Grado,274.0
2023-03-03 20:59:00,CCPQ.Batch.Grado,274.0
2023-03-03 21:45:00,CCPQ.Batch.Grado,284.0
2023-03-03 22:25:00,CCPQ.Batch.Grado,284.0
2023-03-03 23:09:00,CCPQ.Batch.Grado,284.0
2023-03-04 00:04:00,CCPQ.Batch.Grado,284.0
2023-03-04 00:46:00,CCPQ.Batch.Grado,278.0
2023-03-04 01:24:00,CCPQ.Batch.Grado,278.0
2023-03-04 02:15:00,CCPQ.Batch.Grado,278.0
2023-03-04 03:14:00,CCPQ.Batch.Grado,278.0
2023-03-04 04:07:00,CCPQ.Batch.Grado,278.0
2023-03-04 08:19:00,CCPQ.Batch.Grado,278.0
2023-03-04 08:53:00,CCPQ.Batch.Grado,278.0
2023-03-04 09:30:00,CCPQ.Batch.Grado,278.0
2023-03-04 10:04:00,CCPQ.Batch.Grado,278.0
2023-03-04 10:42:00,CCPQ.Batch.Grado,278.0
2023-03-04 11:18:00,CCPQ.Batch.Grado,278.0
2023-03-04 11:24:00,CCPQ.Batch.Grado,278.0
2023-03-04 11:56:00,CCPQ.Batch.Grado,278.0
2023-03-04 12:41:00,CCPQ.Batch.Grado,278.0
2023-03-04 13:22:00,CCPQ.Batch.Grado,278.0
2023-03-04 14:07:00,CCPQ.Batch.Grado,278.0
2023-03-04 14:55:00,CCPQ.Batch.Grado,278.0
2023-03-04 15:43:00,CCPQ.Batch.Grado,278.0
2023-03-04 16:23:00,CCPQ.Batch.Grado,278.0
2023-03-04 20:16:00,CCPQ.Batch.Grado,274.0
2023-03-04 20:48:00,CCPQ.Batch.Grado,274.0
2023-03-04 21:30:00,CCPQ.Batch.Grado,274.0
2023-03-04 22:13:00,CCPQ.Batch.Grado,274.0
2023-03-04 23:00:00,CCPQ.Batch.Grado,274.0
2023-03-04 23:59:00,CCPQ.Batch.Grado,274.0
2023-03-05 00:37:00,CCPQ.Batch.Grado,274.0
2023-03-05 01:16:00,CCPQ.Batch.Grado,274.0
2023-03-05 02:09:00,CCPQ.Batch.Grado,274.0
2023-03-05 02:49:00,CCPQ.Batch.Grado,274.0
2023-03-05 03:33:00,CCPQ.Batch.Grado,274.0
2023-03-05 04:16:00,CCPQ.Batch.Grado,274.0
2023-03-05 05:06:00,CCPQ.Batch.Grado,274.0
2023-03-05 06:03:00,CCPQ.Batch.Grado,274.0
2023-03-05 09:31:00,CCPQ.Batch.Grado,274.0
2023-03-05 10:08:00,CCPQ.Batch.Grado,274.0
2023-03-05 10:50:00,CCPQ.Batch.Grado,274.0
2023-03-05 11:22:00,CCPQ.Batch.Grado,274.0
2023-03-05 14:00:00,CCPQ.Batch.Grado,212.0
2023-03-05 14:35:00,CCPQ.Batch.Grado,212.0
2023-03-05 15:13:00,CCPQ.Batch.Grado,212.0
2023-03-05 15:52:00,CCPQ.Batch.Grado,212.0
2023-03-05 16:33:00,CCPQ.Batch.Grado,212.0
2023-03-05 17:16:00,CCPQ.Batch.Grado,212.0
2023-03-05 19:11:00,CCPQ.Batch.Grado,269.0
2023-03-05 19:49:00,CCPQ.Batch.Grado,269.0
2023-03-05 20:34:00,CCPQ.Batch.Grado,269.0
2023-03-05 21:21:00,CCPQ.Batch.Grado,269.0
2023-03-05 22:06:00,CCPQ.Batch.Grado,269.0
2023-03-05 22:54:00,CCPQ.Batch.Grado,269.0
2023-03-05 23:39:00,CCPQ.Batch.Grado,269.0
2023-02-27 05:56:00,ccpq.hornada,15914.0
2023-02-27 06:28:00,ccpq.hornada,15915.0
2023-02-27 07:07:00,ccpq.hornada,15916.0
2023-02-27 07:44:00,ccpq.hornada,15913.0
2023-02-27 08:20:00,ccpq.hornada,15917.0
2023-02-27 09:02:00,ccpq.hornada,15918.0
2023-02-27 09:51:00,ccpq.hornada,15919.0
2023-02-27 10:41:00,ccpq.hornada,15920.0
2023-02-27 11:32:00,ccpq.hornada,15921.0
2023-02-27 14:09:00,ccpq.hornada,15923.0
2023-02-27 14:51:00,ccpq.hornada,15924.0
2023-02-27 15:46:00,ccpq.hornada,15925.0
2023-02-27 16:38:00,ccpq.hornada,15926.0
2023-02-27 17:27:00,ccpq.hornada,15927.0
2023-02-27 18:21:00,ccpq.hornada,15928.0
2023-02-27 19:14:00,ccpq.hornada,15929.0
2023-02-27 20:03:00,ccpq.hornada,15930.0
2023-02-27 20:54:00,ccpq.hornada,15931.0
2023-02-27 21:41:00,ccpq.hornada,15932.0
2023-02-27 22:30:00,ccpq.hornada,15933.0
2023-02-27 23:22:00,ccpq.hornada,15934.0
2023-02-27 23:40:00,ccpq.hornada,15934.0
2023-02-28 01:55:00,ccpq.hornada,15935.0
2023-02-28 02:31:00,ccpq.hornada,15936.0
2023-02-28 03:22:00,ccpq.hornada,15937.0
2023-02-28 04:12:00,ccpq.hornada,15938.0
2023-02-28 05:03:00,ccpq.hornada,15939.0
2023-02-28 05:56:00,ccpq.hornada,15940.0
2023-02-28 06:39:00,ccpq.hornada,15941.0
2023-02-28 07:28:00,ccpq.hornada,15942.0
2023-02-28 10:23:00,ccpq.hornada,15943.0
2023-02-28 11:03:00,ccpq.hornada,15944.0
2023-02-28 11:48:00,ccpq.hornada,15945.0
2023-02-28 12:32:00,ccpq.hornada,15946.0
2023-02-28 13:27:00,ccpq.hornada,15947.0
2023-03-01 02:42:00,ccpq.hornada,15948.0
2023-03-01 03:18:00,ccpq.hornada,15949.0
2023-03-01 04:00:00,ccpq.hornada,15950.0
2023-03-01 04:44:00,ccpq.hornada,15951.0
2023-03-01 05:58:00,ccpq.hornada,15952.0
2023-03-01 07:11:00,ccpq.hornada,15953.0
2023-03-01 08:26:00,ccpq.hornada,15954.0
2023-03-01 09:32:00,ccpq.hornada,15955.0
2023-03-01 14:21:00,ccpq.hornada,15956.0
2023-03-01 14:56:00,ccpq.hornada,15957.0
2023-03-01 15:34:00,ccpq.hornada,15958.0
2023-03-01 16:09:00,ccpq.hornada,15959.0
2023-03-01 16:48:00,ccpq.hornada,15960.0
2023-03-01 22:04:00,ccpq.hornada,15961.0
2023-03-01 22:39:00,ccpq.hornada,15962.0
2023-03-01 23:27:00,ccpq.hornada,15963.0
2023-03-02 00:12:00,ccpq.hornada,15964.0
2023-03-02 00:55:00,ccpq.hornada,15965.0
2023-03-02 04:09:00,ccpq.hornada,15966.0
2023-03-02 04:40:00,ccpq.hornada,15967.0
2023-03-02 05:17:00,ccpq.hornada,15968.0
2023-03-02 05:58:00,ccpq.hornada,15969.0
2023-03-02 06:42:00,ccpq.hornada,15970.0
2023-03-02 07:26:00,ccpq.hornada,15971.0
2023-03-02 08:13:00,ccpq.hornada,15972.0
2023-03-02 08:59:00,ccpq.hornada,15973.0
2023-03-02 14:00:00,ccpq.hornada,15976.0
2023-03-02 14:08:00,ccpq.hornada,15976.0
2023-03-02 14:33:00,ccpq.hornada,15974.0
2023-03-02 15:17:00,ccpq.hornada,15977.0
2023-03-02 16:00:00,ccpq.hornada,15978.0
2023-03-02 16:42:00,ccpq.hornada,15979.0
2023-03-02 17:26:00,ccpq.hornada,15980.0
2023-03-02 18:19:00,ccpq.hornada,15981.0
2023-03-02 19:00:00,ccpq.hornada,15982.0
2023-03-02 19:46:00,ccpq.hornada,15983.0
2023-03-02 20:30:00,ccpq.hornada,15984.0
2023-03-02 21:13:00,ccpq.hornada,15985.0
2023-03-02 21:55:00,ccpq.hornada,15986.0
2023-03-02 22:47:00,ccpq.hornada,15987.0
2023-03-03 03:05:00,ccpq.hornada,15988.0
2023-03-03 03:52:00,ccpq.hornada,15989.0
2023-03-03 04:17:00,ccpq.hornada,15990.0
2023-03-03 04:55:00,ccpq.hornada,15991.0
2023-03-03 05:27:00,ccpq.hornada,15992.0
2023-03-03 08:23:00,ccpq.hornada,15994.0
2023-03-03 08:56:00,ccpq.hornada,15995.0
2023-03-03 09:30:00,ccpq.hornada,15996.0
2023-03-03 10:06:00,ccpq.hornada,15997.0
2023-03-03 10:41:00,ccpq.hornada,15998.0
2023-03-03 11:16:00,ccpq.hornada,15999.0
2023-03-03 11:59:00,ccpq.hornada,16000.0
2023-03-03 12:44:00,ccpq.hornada,16001.0
2023-03-03 13:30:00,ccpq.hornada,16002.0
2023-03-03 14:11:00,ccpq.hornada,16003.0
2023-03-03 18:16:00,ccpq.hornada,16004.0
2023-03-03 18:40:00,ccpq.hornada,16005.0
2023-03-03 19:14:00,ccpq.hornada,16006.0
2023-03-03 19:49:00,ccpq.hornada,16007.0
2023-03-03 20:26:00,ccpq.hornada,16008.0
2023-03-03 20:59:00,ccpq.hornada,16009.0
2023-03-03 21:45:00,ccpq.hornada,16010.0
2023-03-03 22:25:00,ccpq.hornada,16011.0
2023-03-03 23:09:00,ccpq.hornada,16012.0
2023-03-04 00:04:00,ccpq.hornada,16013.0
2023-03-04 00:46:00,ccpq.hornada,16014.0
2023-03-04 01:24:00,ccpq.hornada,16015.0
2023-03-04 02:15:00,ccpq.hornada,16016.0
2023-03-04 03:14:00,ccpq.hornada,16017.0
2023-03-04 04:07:00,ccpq.hornada,16018.0
2023-03-04 08:19:00,ccpq.hornada,16019.0
2023-03-04 08:53:00,ccpq.hornada,16020.0
2023-03-04 09:30:00,ccpq.hornada,16021.0
2023-03-04 10:04:00,ccpq.hornada,16022.0
2023-03-04 10:42:00,ccpq.hornada,16023.0
2023-03-04 11:18:00,ccpq.hornada,16024.0
2023-03-04 11:24:00,ccpq.hornada,16024.0
2023-03-04 11:56:00,ccpq.hornada,16025.0
2023-03-04 12:41:00,ccpq.hornada,16026.0
2023-03-04 13:22:00,ccpq.hornada,16027.0
2023-03-04 14:07:00,ccpq.hornada,16028.0
2023-03-04 14:55:00,ccpq.hornada,16029.0
2023-03-04 15:43:00,ccpq.hornada,16030.0
2023-03-04 16:23:00,ccpq.hornada,16031.0
2023-03-04 20:16:00,ccpq.hornada,16032.0
2023-03-04 20:48:00,ccpq.hornada,16033.0
2023-03-04 21:30:00,ccpq.hornada,16034.0
2023-03-04 22:13:00,ccpq.hornada,16035.0
2023-03-04 23:00:00,ccpq.hornada,16036.0
2023-03-04 23:59:00,ccpq.hornada,16037.0
2023-03-05 00:37:00,ccpq.hornada,16038.0
2023-03-05 01:16:00,ccpq.hornada,16039.0
2023-03-05 02:09:00,ccpq.hornada,16040.0
2023-03-05 02:49:00,ccpq.hornada,16041.0
2023-03-05 03:33:00,ccpq.hornada,16042.0
2023-03-05 04:16:00,ccpq.hornada,16043.0
2023-03-05 05:06:00,ccpq.hornada,16044.0
2023-03-05 06:03:00,ccpq.hornada,16045.0
2023-03-05 09:31:00,ccpq.hornada,16046.0
2023-03-05 10:08:00,ccpq.hornada,16047.0
2023-03-05 10:50:00,ccpq.hornada,16048.0
2023-03-05 11:22:00,ccpq.hornada,16049.0
2023-03-05 14:00:00,ccpq.hornada,16051.0
2023-03-05 14:35:00,ccpq.hornada,16052.0
2023-03-05 15:13:00,ccpq.hornada,16053.0
2023-03-05 15:52:00,ccpq.hornada,16054.0
2023-03-05 16:33:00,ccpq.hornada,16055.0
2023-03-05 17:16:00,ccpq.hornada,16056.0
2023-03-05 19:11:00,ccpq.hornada,16057.0
2023-03-05 19:49:00,ccpq.hornada,16058.0
2023-03-05 20:34:00,ccpq.hornada,16059.0
2023-03-05 21:21:00,ccpq.hornada,16060.0
2023-03-05 22:06:00,ccpq.hornada,16061.0
2023-03-05 22:54:00,ccpq.hornada,16062.0
2023-03-05 23:39:00,ccpq.hornada,16063.0
2023-02-27 00:18:00,CCPQ.SUPERHEAT,32.94422
2023-02-27 06:26:00,CCPQ.SUPERHEAT,26.557609999999997
2023-02-27 07:05:00,CCPQ.SUPERHEAT,24.03649
2023-02-27 07:42:00,CCPQ.SUPERHEAT,30.637190000000004
2023-02-27 08:18:00,CCPQ.SUPERHEAT,19.47885
2023-02-27 09:00:00,CCPQ.SUPERHEAT,29.69337
2023-02-27 09:49:00,CCPQ.SUPERHEAT,30.453609999999998
2023-02-27 10:39:00,CCPQ.SUPERHEAT,30.347990000000003
2023-02-27 11:30:00,CCPQ.SUPERHEAT,32.49361
2023-02-27 12:26:00,CCPQ.SUPERHEAT,24.039620000000003
2023-02-27 14:49:00,CCPQ.SUPERHEAT,33.66509
2023-02-27 15:44:00,CCPQ.SUPERHEAT,24.207179999999997
2023-02-27 16:36:00,CCPQ.SUPERHEAT,31.37595
2023-02-27 17:25:00,CCPQ.SUPERHEAT,27.42656
2023-02-27 18:19:00,CCPQ.SUPERHEAT,24.63492
2023-02-27 19:12:00,CCPQ.SUPERHEAT,24.52761
2023-02-27 20:01:00,CCPQ.SUPERHEAT,32.976409999999994
2023-02-27 20:52:00,CCPQ.SUPERHEAT,29.05896
2023-02-27 21:39:00,CCPQ.SUPERHEAT,31.373109999999997
2023-02-27 22:28:00,CCPQ.SUPERHEAT,24.31302
2023-02-27 23:20:00,CCPQ.SUPERHEAT,25.9947
2023-02-27 23:30:00,CCPQ.SUPERHEAT,30.2398
2023-02-28 02:29:00,CCPQ.SUPERHEAT,29.24605
2023-02-28 03:20:00,CCPQ.SUPERHEAT,17.69387
2023-02-28 04:10:00,CCPQ.SUPERHEAT,30.971829999999997
2023-02-28 05:01:00,CCPQ.SUPERHEAT,30.442109999999996
2023-02-28 05:54:00,CCPQ.SUPERHEAT,31.50977
2023-02-28 06:37:00,CCPQ.SUPERHEAT,23.51343
2023-02-28 07:26:00,CCPQ.SUPERHEAT,26.516
2023-02-28 08:20:00,CCPQ.SUPERHEAT,37.35024
2023-02-28 11:01:00,CCPQ.SUPERHEAT,31.00173
2023-02-28 11:46:00,CCPQ.SUPERHEAT,26.5621
2023-02-28 12:30:00,CCPQ.SUPERHEAT,26.46025
2023-02-28 13:25:00,CCPQ.SUPERHEAT,30.37388
2023-02-28 14:33:00,CCPQ.SUPERHEAT,28.91735
2023-03-01 03:16:00,CCPQ.SUPERHEAT,33.770990000000005
2023-03-01 03:58:00,CCPQ.SUPERHEAT,22.60187
2023-03-01 04:42:00,CCPQ.SUPERHEAT,30.88245
2023-03-01 05:56:00,CCPQ.SUPERHEAT,24.8814
2023-03-01 07:09:00,CCPQ.SUPERHEAT,18.52844
2023-03-01 08:24:00,CCPQ.SUPERHEAT,23.045560000000002
